,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/1/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,
AFRY,178.5,172.8,171.4,168.8,173.8,182,183.5,183.7,180.4,174.2,178,182.5,189.2,192.2,192.2,193,198.2,199,199.2,201.2,201,205,203.4,214,217.2,214.8,212,210,202.8,192.6,192.5,195,199.1,198.8,197.1,197.1,196,200.8,198.7,198.3,200.4,199.1,200,199.7,202,201.4,200.8,201.6,198.5,197.5,197.3,202,207.6,220.6,228.2,228.8,231,233.2,233.4,233.6,231.2,232.2,231,229,225,224,228,226.4,227.4,230,232.6,235.2,237.6,237.2,241.6,238.6,245,243.4,244.2,241.4,241.4,249,252.8,252,247.8,244.2,241,243.4,244,239.2,232.2,237.6,237.4,237.6,241,244.4,239.8,236.8,253.4,253.6,254.2,245.2,245.2,245.8,242.4,246.8,251,255,253.8,256.6,253,258.2,258,258,260,265.2,274,269,269.4,262.8,263.4,262,260,255.8,255.6,224.6,212,207.4,202.4,199.4,203.2,208.8,212.6,220,225,224.6,233,229.2,231.2,229,229.6,229.4,229.6,232.8,231.2,237.6,237.8,236.4,238.4,240,238.2,243.8,245.6,244,245.8,246.2,245,252,252.4,254.4,250.6,250.8,251.4,254,253,251.2,246.4,250.2,249.4,249.4,249.4,251.4,256.6,251.2,251.2,251.2,252.8,252,252,253.2,254,249.4,248.2,250,250,244.2,245.4,244.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,4/24/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,
AFRY,165.3,165.4,178.7,182,178.5,178.5,172.8,171.4,168.8,173.8,182,183.5,183.7,180.4,174.2,178,182.5,189.2,192.2,192.2,193,198.2,199,199.2,201.2,201,205,203.4,214,217.2,214.8,212,210,202.8,192.6,192.5,195,199.1,198.8,197.1,197.1,196,200.8,198.7,198.3,200.4,199.1,200,199.7,202,201.4,200.8,201.6,198.5,197.5,197.3,202,207.6,220.6,228.2,228.8,231,233.2,233.4,233.6,231.2,232.2,231,229,225,224,228,226.4,227.4,230,232.6,235.2,237.6,237.2,241.6,238.6,245,243.4,244.2,241.4,241.4,249,252.8,252,247.8,244.2,241,243.4,244,239.2,232.2,237.6,237.4,237.6,241,244.4,239.8,236.8,253.4,253.6,254.2,245.2,245.2,245.8,242.4,246.8,251,255,253.8,256.6,253,258.2,258,258,260,265.2,274,269,269.4,262.8,263.4,262,260,255.8,255.6,224.6,212,207.4,202.4,199.4,203.2,208.8,212.6,220,225,224.6,233,229.2,231.2,229,229.6,229.4,229.6,232.8,231.2,237.6,237.8,236.4,238.4,240,238.2,243.8,245.6,244,245.8,246.2,245,252,252.4,254.4,250.6,250.8,251.4,254,253,251.2,246.4,250.2,249.4,249.4,249.4,251.4,256.6,251.2,251.2,251.2,252.8,252,252,253.2,254,249.4,248.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,2/21/2019,2/22/2019,2/25/2019,2/26/2019,2/27/2019,2/28/2019,3/1/2019,3/4/2019,3/5/2019,3/6/2019,3/7/2019,3/8/2019,3/11/2019,3/12/2019,3/13/2019,3/14/2019,3/15/2019,3/18/2019,3/19/2019,3/20/2019,3/21/2019,3/22/2019,3/25/2019,3/26/2019,3/27/2019,3/28/2019,3/29/2019,4/1/2019,4/2/2019,4/3/2019,4/4/2019,4/5/2019,4/8/2019,4/9/2019,4/10/2019,4/11/2019,4/12/2019,4/15/2019,4/16/2019,4/17/2019,4/18/2019,4/19/2019,4/22/2019,4/23/2019,4/24/2019,4/25/2019,4/26/2019,4/29/2019,4/30/2019,5/1/2019,5/2/2019,5/3/2019,5/6/2019,5/7/2019,5/8/2019,5/9/2019,5/10/2019,5/13/2019,5/14/2019,5/15/2019,5/16/2019,5/17/2019,5/20/2019,5/21/2019,5/22/2019,5/23/2019,5/24/2019,5/27/2019,5/28/2019,5/29/2019,5/30/2019,5/31/2019,6/3/2019,6/4/2019,6/5/2019,6/6/2019,6/7/2019,6/10/2019,6/11/2019,6/12/2019,6/13/2019,6/14/2019,6/17/2019,6/18/2019,6/19/2019,6/20/2019,6/21/2019,6/24/2019,6/25/2019,6/26/2019,6/27/2019,6/28/2019,7/1/2019,7/2/2019,7/3/2019,7/4/2019,7/5/2019,7/8/2019,7/9/2019,7/10/2019,7/11/2019,7/12/2019,7/15/2019,7/16/2019,7/17/2019,7/18/2019,7/19/2019,7/22/2019,7/23/2019,7/24/2019,7/25/2019,7/26/2019,7/29/2019,7/30/2019,7/31/2019,8/1/2019,8/2/2019,8/5/2019,8/6/2019,8/7/2019,8/8/2019,8/9/2019,8/12/2019,8/13/2019,8/14/2019,8/15/2019,8/16/2019,8/19/2019,8/20/2019,8/21/2019,8/22/2019,8/23/2019,8/26/2019,8/27/2019,8/28/2019,8/29/2019,8/30/2019,9/2/2019,9/3/2019,9/4/2019,9/5/2019,9/6/2019,9/9/2019,9/10/2019,9/11/2019,9/12/2019,9/13/2019,9/16/2019,9/17/2019,9/18/2019,9/19/2019,9/20/2019,9/23/2019,9/24/2019,9/25/2019,9/26/2019,9/27/2019,9/30/2019,10/1/2019,10/2/2019,10/3/2019,10/4/2019,10/7/2019,10/8/2019,10/9/2019,10/10/2019,10/11/2019,10/14/2019,10/15/2019,10/16/2019,10/17/2019,10/18/2019,10/21/2019,10/22/2019,10/23/2019,10/24/2019,10/25/2019,10/28/2019,10/29/2019,10/30/2019,10/31/2019,11/1/2019,11/4/2019,11/5/2019,11/6/2019,11/7/2019,11/8/2019,,
AFRY,147.6,150,147.42,150.09,148.67,149.74,149.74,153.92,153.74,149.38,146,145.37,145.91,146.98,149.65,151.07,154.37,154.72,156.68,158.02,155.79,154.01,157.12,155.5,158,157.7,155,159.4,161.8,164.6,167.4,169.1,165.4,163.9,166.7,167.4,164,170,165.2,166.9,166,166,166,167.6,169.5,172,172.4,176.5,177,177,177.9,179,177.7,177.6,178.9,178,181.3,181.8,184,188.4,196.4,196.5,192.3,193.5,193,192.1,196,198.3,198.1,199.1,199.1,199.2,196.8,201.2,207.2,207.2,210,210.4,209.4,212.4,211.2,211.6,209.8,214,214.2,211.8,211.8,213.6,215,209.8,210.4,210.2,211.8,214.8,214.2,216.2,212,213,212,212.8,212.6,209.4,222,220,220.2,221,224.4,224.6,226.4,225.6,225.8,227.2,225.2,225.2,227.4,229.2,224.8,219,218.6,220,223.2,220.8,217,217,214.8,212.8,213.2,214,212,217.4,216,214.8,210.6,215,213.2,216,221.2,220,221,226.4,223.6,223.2,222,214.8,212,213.2,211.4,207,211,209.6,213,212,206.4,207.6,197.4,195.4,198.2,198,196.8,195.3,193.1,199.1,201,199.5,198.6,197.5,199.1,200.4,200.6,195.7,198.6,200.4,204,203.2,195.7,195,195,195.5,187,201.2,205.2,206,208.4,207.2,202.8,204.8,201.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,12/20/2018,12/21/2018,12/24/2018,12/25/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/7/2019,1/8/2019,1/9/2019,1/10/2019,1/11/2019,1/14/2019,1/15/2019,1/16/2019,1/17/2019,1/18/2019,1/21/2019,1/22/2019,1/23/2019,1/24/2019,1/25/2019,1/28/2019,1/29/2019,1/30/2019,1/31/2019,2/1/2019,2/4/2019,2/5/2019,2/6/2019,2/7/2019,2/8/2019,2/11/2019,2/12/2019,2/13/2019,2/14/2019,2/15/2019,2/18/2019,2/19/2019,2/20/2019,2/21/2019,2/22/2019,2/25/2019,2/26/2019,2/27/2019,2/28/2019,3/1/2019,3/4/2019,3/5/2019,3/6/2019,3/7/2019,3/8/2019,3/11/2019,3/12/2019,3/13/2019,3/14/2019,3/15/2019,3/18/2019,3/19/2019,3/20/2019,3/21/2019,3/22/2019,3/25/2019,3/26/2019,3/27/2019,3/28/2019,3/29/2019,4/1/2019,4/2/2019,4/3/2019,4/4/2019,4/5/2019,4/8/2019,4/9/2019,4/10/2019,4/11/2019,4/12/2019,4/15/2019,4/16/2019,4/17/2019,4/18/2019,4/19/2019,4/22/2019,4/23/2019,4/24/2019,4/25/2019,4/26/2019,4/29/2019,4/30/2019,5/1/2019,5/2/2019,5/3/2019,5/6/2019,5/7/2019,5/8/2019,5/9/2019,5/10/2019,5/13/2019,5/14/2019,5/15/2019,5/16/2019,5/17/2019,5/20/2019,5/21/2019,5/22/2019,5/23/2019,5/24/2019,5/27/2019,5/28/2019,5/29/2019,5/30/2019,5/31/2019,6/3/2019,6/4/2019,6/5/2019,6/6/2019,6/7/2019,6/10/2019,6/11/2019,6/12/2019,6/13/2019,6/14/2019,6/17/2019,6/18/2019,6/19/2019,6/20/2019,6/21/2019,6/24/2019,6/25/2019,6/26/2019,6/27/2019,6/28/2019,7/1/2019,7/2/2019,7/3/2019,7/4/2019,7/5/2019,7/8/2019,7/9/2019,7/10/2019,7/11/2019,7/12/2019,7/15/2019,7/16/2019,7/17/2019,7/18/2019,7/19/2019,7/22/2019,7/23/2019,7/24/2019,7/25/2019,7/26/2019,7/29/2019,7/30/2019,7/31/2019,8/1/2019,8/2/2019,8/5/2019,8/6/2019,8/7/2019,8/8/2019,8/9/2019,8/12/2019,8/13/2019,8/14/2019,8/15/2019,8/16/2019,8/19/2019,8/20/2019,8/21/2019,8/22/2019,8/23/2019,8/26/2019,8/27/2019,8/28/2019,8/29/2019,8/30/2019,9/2/2019,9/3/2019,9/4/2019,9/5/2019,9/6/2019,,
AFRY,138.79,137.54,137.54,137.54,137.54,138.07,142.79,142.79,142.79,139.77,139.41,141.19,143.77,143.15,145.29,146.53,148.31,147.87,148.13,148.67,149.11,147.24,148.04,147.33,145.46,143.68,145.02,143.86,142.44,143.59,141.55,142.88,145.64,147.42,149.38,138.43,139.85,140.66,142.44,143.42,145.46,145.2,145.11,143.77,146.71,147.6,150,147.42,150.09,148.67,149.74,149.74,153.92,153.74,149.38,146,145.37,145.91,146.98,149.65,151.07,154.37,154.72,156.68,158.02,155.79,154.01,157.12,155.5,158,157.7,155,159.4,161.8,164.6,167.4,169.1,165.4,163.9,166.7,167.4,164,170,165.2,166.9,166,166,166,167.6,169.5,172,172.4,176.5,177,177,177.9,179,177.7,177.6,178.9,178,181.3,181.8,184,188.4,196.4,196.5,192.3,193.5,193,192.1,196,198.3,198.1,199.1,199.1,199.2,196.8,201.2,207.2,207.2,210,210.4,209.4,212.4,211.2,211.6,209.8,214,214.2,211.8,211.8,213.6,215,209.8,210.4,210.2,211.8,214.8,214.2,216.2,212,213,212,212.8,212.6,209.4,222,220,220.2,221,224.4,224.6,226.4,225.6,225.8,227.2,225.2,225.2,227.4,229.2,224.8,219,218.6,220,223.2,220.8,217,217,214.8,212.8,213.2,214,212,217.4,216,214.8,210.6,215,213.2,216,221.2,220,221,226.4,223.6,223.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/22/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,12/3/2018,12/4/2018,12/5/2018,12/6/2018,12/7/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/25/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/7/2019,1/8/2019,1/9/2019,1/10/2019,1/11/2019,1/14/2019,1/15/2019,1/16/2019,1/17/2019,1/18/2019,1/21/2019,1/22/2019,1/23/2019,1/24/2019,1/25/2019,1/28/2019,1/29/2019,1/30/2019,1/31/2019,2/1/2019,2/4/2019,2/5/2019,2/6/2019,2/7/2019,2/8/2019,2/11/2019,2/12/2019,2/13/2019,2/14/2019,2/15/2019,2/18/2019,2/19/2019,2/20/2019,2/21/2019,2/22/2019,2/25/2019,2/26/2019,2/27/2019,2/28/2019,3/1/2019,3/4/2019,3/5/2019,3/6/2019,3/7/2019,3/8/2019,3/11/2019,3/12/2019,3/13/2019,3/14/2019,3/15/2019,3/18/2019,3/19/2019,3/20/2019,3/21/2019,3/22/2019,3/25/2019,3/26/2019,3/27/2019,3/28/2019,3/29/2019,4/1/2019,4/2/2019,4/3/2019,4/4/2019,4/5/2019,4/8/2019,4/9/2019,4/10/2019,4/11/2019,4/12/2019,4/15/2019,4/16/2019,4/17/2019,4/18/2019,4/19/2019,4/22/2019,4/23/2019,4/24/2019,4/25/2019,4/26/2019,4/29/2019,4/30/2019,5/1/2019,5/2/2019,5/3/2019,5/6/2019,5/7/2019,5/8/2019,5/9/2019,5/10/2019,5/13/2019,5/14/2019,5/15/2019,5/16/2019,5/17/2019,5/20/2019,5/21/2019,5/22/2019,5/23/2019,5/24/2019,5/27/2019,5/28/2019,5/29/2019,5/30/2019,5/31/2019,6/3/2019,6/4/2019,6/5/2019,6/6/2019,6/7/2019,6/10/2019,6/11/2019,6/12/2019,6/13/2019,6/14/2019,6/17/2019,6/18/2019,6/19/2019,6/20/2019,6/21/2019,6/24/2019,6/25/2019,6/26/2019,6/27/2019,6/28/2019,7/1/2019,7/2/2019,7/3/2019,7/4/2019,7/5/2019,,
AFRY,169.94,167.1,166.65,163.18,164.25,165.85,167.27,170.57,172.08,174.75,173.59,176.18,175.37,175.37,178.22,174.57,172.88,172.61,169.32,167.01,165.67,165.14,161.4,159.97,162.91,163.27,164.78,165.32,164.16,163.09,163.89,162.64,167.18,166.29,165.85,160.24,160.06,149.2,148.93,152.23,152.23,147.87,145.37,142.7,141.81,138.79,137.54,137.54,137.54,137.54,138.07,142.79,142.79,142.79,139.77,139.41,141.19,143.77,143.15,145.29,146.53,148.31,147.87,148.13,148.67,149.11,147.24,148.04,147.33,145.46,143.68,145.02,143.86,142.44,143.59,141.55,142.88,145.64,147.42,149.38,138.43,139.85,140.66,142.44,143.42,145.46,145.2,145.11,143.77,146.71,147.6,150,147.42,150.09,148.67,149.74,149.74,153.92,153.74,149.38,146,145.37,145.91,146.98,149.65,151.07,154.37,154.72,156.68,158.02,155.79,154.01,157.12,155.5,158,157.7,155,159.4,161.8,164.6,167.4,169.1,165.4,163.9,166.7,167.4,164,170,165.2,166.9,166,166,166,167.6,169.5,172,172.4,176.5,177,177,177.9,179,177.7,177.6,178.9,178,181.3,181.8,184,188.4,196.4,196.5,192.3,193.5,193,192.1,196,198.3,198.1,199.1,199.1,199.2,196.8,201.2,207.2,207.2,210,210.4,209.4,212.4,211.2,211.6,209.8,214,214.2,211.8,211.8,213.6,215,209.8,210.4,210.2,211.8,214.8,214.2,216.2,212,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/3/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/22/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,12/3/2018,12/4/2018,12/5/2018,12/6/2018,12/7/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,
