Name,5/6/2011,5/9/2011,5/10/2011,5/11/2011,5/12/2011,5/13/2011,5/16/2011,5/17/2011,5/18/2011,5/19/2011,5/20/2011,5/23/2011,5/24/2011,5/25/2011,5/26/2011,5/27/2011,5/30/2011,5/31/2011,6/1/2011,6/2/2011,6/3/2011,6/6/2011,6/7/2011,6/8/2011,6/9/2011,6/10/2011,6/13/2011,6/14/2011,6/15/2011,6/16/2011,6/17/2011,6/20/2011,6/21/2011,6/22/2011,6/23/2011,6/24/2011,6/27/2011,6/28/2011,6/29/2011,6/30/2011,7/1/2011,7/4/2011,7/5/2011,7/6/2011,7/7/2011,7/8/2011,7/11/2011,7/12/2011,7/13/2011,7/14/2011,7/15/2011,7/18/2011,7/19/2011,7/20/2011,7/21/2011,7/22/2011,7/25/2011,7/26/2011,7/27/2011,7/28/2011,7/29/2011,8/1/2011,8/2/2011,8/3/2011,8/4/2011,8/5/2011,8/8/2011,8/9/2011,8/10/2011,8/11/2011,8/12/2011,8/15/2011,8/16/2011,8/17/2011,8/18/2011,8/19/2011,8/22/2011,8/23/2011,8/24/2011,8/25/2011,8/26/2011,8/29/2011,8/30/2011,8/31/2011,9/1/2011,9/2/2011,9/5/2011,9/6/2011,9/7/2011,9/8/2011,9/9/2011,9/12/2011,9/13/2011,9/14/2011,9/15/2011,9/16/2011,9/19/2011,9/20/2011,9/21/2011,9/22/2011,9/23/2011,9/26/2011,9/27/2011,9/28/2011,9/29/2011,9/30/2011,10/3/2011,10/4/2011,10/5/2011,10/6/2011,10/7/2011,10/10/2011,10/11/2011,10/12/2011,10/13/2011,10/14/2011,10/17/2011,10/18/2011,10/19/2011,10/20/2011,10/21/2011,10/24/2011,10/25/2011,10/26/2011,10/27/2011,10/28/2011,10/31/2011,11/1/2011,11/2/2011,11/3/2011,11/4/2011,11/7/2011,11/8/2011,11/9/2011,11/10/2011,11/11/2011,11/14/2011,11/15/2011,11/16/2011,11/17/2011,11/18/2011,11/21/2011,11/22/2011,11/23/2011,11/24/2011,11/25/2011,11/28/2011,11/29/2011,11/30/2011,12/1/2011,12/2/2011,12/5/2011,12/6/2011,12/7/2011,12/8/2011,12/9/2011,12/12/2011,12/13/2011,12/14/2011,12/15/2011,12/16/2011,12/19/2011,12/20/2011,12/21/2011,12/22/2011,12/23/2011,12/26/2011,12/27/2011,12/28/2011,12/29/2011,12/30/2011,1/2/2012,1/3/2012,1/4/2012,1/5/2012,1/6/2012,1/9/2012,1/10/2012,1/11/2012,1/12/2012,1/13/2012,1/16/2012,1/17/2012,1/18/2012,1/19/2012,1/20/2012,1/23/2012,1/24/2012,1/25/2012
BEIJER REF B,15.03,14.53,14.78,14.89,14.92,14.83,14.67,14.44,14.31,14.44,14.33,13.92,13.89,13.94,14.17,14.31,14.44,14.06,14.72,14.72,15.06,15.06,15.28,15,15,15,15,15,14.61,14.61,14.33,14.56,14.33,14.11,13.89,13.89,13.92,13.94,14.11,14.11,14.03,14.06,14.06,14.08,14.28,14.14,14.17,14,14.17,13.89,14.17,13.72,14,14.11,13.89,13.97,14.06,13.81,13.94,13.94,13.94,13.86,13.83,13.36,13.03,12.44,11.56,11.36,11.44,11.92,12.44,12.61,12.61,12.67,12.11,11.64,12.03,12.17,12.5,12.22,12.22,12.22,12.17,12.44,12.28,12.5,12.11,12.22,12.44,12.25,12.22,12.06,12.22,12.22,12.61,12.56,12.28,12.64,12.61,12.28,11.94,11.61,11.94,11.94,11.75,11.61,11.42,11.47,11.89,11.86,11.61,12.11,11.92,11.94,11.75,11.97,11.83,11.72,11.83,11.83,11.72,11.94,11.83,11.72,12,12.03,12.11,11.78,12,12.22,12.42,12.22,12.28,11.94,11.94,12.14,12,12.06,11.94,12.03,12.22,12.08,12,11.78,11.5,11.89,12.33,12.36,12.58,12.44,12.39,12.5,12.31,12.36,12.39,11.89,12.06,12.22,12.19,12.11,12.08,12.14,12.22,12.47,12.5,12.17,12.17,12.03,12.14,12.14,12.14,12.33,12.33,12.36,12.36,12.36,12.22,12.17,12.03,12.5,12.33,12.28,12.53,12.53,12.78,12.81,13.53,13.25,13.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,2/18/2011,2/21/2011,2/22/2011,2/23/2011,2/24/2011,2/25/2011,2/28/2011,3/1/2011,3/2/2011,3/3/2011,3/4/2011,3/7/2011,3/8/2011,3/9/2011,3/10/2011,3/11/2011,3/14/2011,3/15/2011,3/16/2011,3/17/2011,3/18/2011,3/21/2011,3/22/2011,3/23/2011,3/24/2011,3/25/2011,3/28/2011,3/29/2011,3/30/2011,3/31/2011,4/1/2011,4/4/2011,4/5/2011,4/6/2011,4/7/2011,4/8/2011,4/11/2011,4/12/2011,4/13/2011,4/14/2011,4/15/2011,4/18/2011,4/19/2011,4/20/2011,4/21/2011,4/22/2011,4/25/2011,4/26/2011,4/27/2011,4/28/2011,4/29/2011,5/2/2011,5/3/2011,5/4/2011,5/5/2011,5/6/2011,5/9/2011,5/10/2011,5/11/2011,5/12/2011,5/13/2011,5/16/2011,5/17/2011,5/18/2011,5/19/2011,5/20/2011,5/23/2011,5/24/2011,5/25/2011,5/26/2011,5/27/2011,5/30/2011,5/31/2011,6/1/2011,6/2/2011,6/3/2011,6/6/2011,6/7/2011,6/8/2011,6/9/2011,6/10/2011,6/13/2011,6/14/2011,6/15/2011,6/16/2011,6/17/2011,6/20/2011,6/21/2011,6/22/2011,6/23/2011,6/24/2011,6/27/2011,6/28/2011,6/29/2011,6/30/2011,7/1/2011,7/4/2011,7/5/2011,7/6/2011,7/7/2011,7/8/2011,7/11/2011,7/12/2011,7/13/2011,7/14/2011,7/15/2011,7/18/2011,7/19/2011,7/20/2011,7/21/2011,7/22/2011,7/25/2011,7/26/2011,7/27/2011,7/28/2011,7/29/2011,8/1/2011,8/2/2011,8/3/2011,8/4/2011,8/5/2011,8/8/2011,8/9/2011,8/10/2011,8/11/2011,8/12/2011,8/15/2011,8/16/2011,8/17/2011,8/18/2011,8/19/2011,8/22/2011,8/23/2011,8/24/2011,8/25/2011,8/26/2011,8/29/2011,8/30/2011,8/31/2011,9/1/2011,9/2/2011,9/5/2011,9/6/2011,9/7/2011,9/8/2011,9/9/2011,9/12/2011,9/13/2011,9/14/2011,9/15/2011,9/16/2011,9/19/2011,9/20/2011,9/21/2011,9/22/2011,9/23/2011,9/26/2011,9/27/2011,9/28/2011,9/29/2011,9/30/2011,10/3/2011,10/4/2011,10/5/2011,10/6/2011,10/7/2011,10/10/2011,10/11/2011,10/12/2011,10/13/2011,10/14/2011,10/17/2011,10/18/2011,10/19/2011,10/20/2011,10/21/2011,10/24/2011,10/25/2011,10/26/2011,10/27/2011,10/28/2011,10/31/2011,11/1/2011,11/2/2011,11/3/2011,11/4/2011,11/7/2011,11/8/2011,
BEIJER REF B,14,14.33,14.33,14.06,13.69,13.56,13.56,13.56,13.72,14,14.39,15,15,15,15.14,15.17,15,14.89,14.89,14.89,14.72,14.89,14.89,15.03,15.22,15.25,15.53,15.5,15.56,15.78,15.83,16.39,15.83,16.11,16.11,15.89,15.67,15.72,15.92,15.92,15.92,15.64,15.72,15.97,15.89,15.89,15.89,16.06,16,15.28,15.75,15.31,15.69,15.44,15.44,15.03,14.53,14.78,14.89,14.92,14.83,14.67,14.44,14.31,14.44,14.33,13.92,13.89,13.94,14.17,14.31,14.44,14.06,14.72,14.72,15.06,15.06,15.28,15,15,15,15,15,14.61,14.61,14.33,14.56,14.33,14.11,13.89,13.89,13.92,13.94,14.11,14.11,14.03,14.06,14.06,14.08,14.28,14.14,14.17,14,14.17,13.89,14.17,13.72,14,14.11,13.89,13.97,14.06,13.81,13.94,13.94,13.94,13.86,13.83,13.36,13.03,12.44,11.56,11.36,11.44,11.92,12.44,12.61,12.61,12.67,12.11,11.64,12.03,12.17,12.5,12.22,12.22,12.22,12.17,12.44,12.28,12.5,12.11,12.22,12.44,12.25,12.22,12.06,12.22,12.22,12.61,12.56,12.28,12.64,12.61,12.28,11.94,11.61,11.94,11.94,11.75,11.61,11.42,11.47,11.89,11.86,11.61,12.11,11.92,11.94,11.75,11.97,11.83,11.72,11.83,11.83,11.72,11.94,11.83,11.72,12,12.03,12.11,11.78,12,12.22,12.42,12.22,12.28,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,12/17/2010,12/20/2010,12/21/2010,12/22/2010,12/23/2010,12/24/2010,12/27/2010,12/28/2010,12/29/2010,12/30/2010,12/31/2010,1/3/2011,1/4/2011,1/5/2011,1/6/2011,1/7/2011,1/10/2011,1/11/2011,1/12/2011,1/13/2011,1/14/2011,1/17/2011,1/18/2011,1/19/2011,1/20/2011,1/21/2011,1/24/2011,1/25/2011,1/26/2011,1/27/2011,1/28/2011,1/31/2011,2/1/2011,2/2/2011,2/3/2011,2/4/2011,2/7/2011,2/8/2011,2/9/2011,2/10/2011,2/11/2011,2/14/2011,2/15/2011,2/16/2011,2/17/2011,2/18/2011,2/21/2011,2/22/2011,2/23/2011,2/24/2011,2/25/2011,2/28/2011,3/1/2011,3/2/2011,3/3/2011,3/4/2011,3/7/2011,3/8/2011,3/9/2011,3/10/2011,3/11/2011,3/14/2011,3/15/2011,3/16/2011,3/17/2011,3/18/2011,3/21/2011,3/22/2011,3/23/2011,3/24/2011,3/25/2011,3/28/2011,3/29/2011,3/30/2011,3/31/2011,4/1/2011,4/4/2011,4/5/2011,4/6/2011,4/7/2011,4/8/2011,4/11/2011,4/12/2011,4/13/2011,4/14/2011,4/15/2011,4/18/2011,4/19/2011,4/20/2011,4/21/2011,4/22/2011,4/25/2011,4/26/2011,4/27/2011,4/28/2011,4/29/2011,5/2/2011,5/3/2011,5/4/2011,5/5/2011,5/6/2011,5/9/2011,5/10/2011,5/11/2011,5/12/2011,5/13/2011,5/16/2011,5/17/2011,5/18/2011,5/19/2011,5/20/2011,5/23/2011,5/24/2011,5/25/2011,5/26/2011,5/27/2011,5/30/2011,5/31/2011,6/1/2011,6/2/2011,6/3/2011,6/6/2011,6/7/2011,6/8/2011,6/9/2011,6/10/2011,6/13/2011,6/14/2011,6/15/2011,6/16/2011,6/17/2011,6/20/2011,6/21/2011,6/22/2011,6/23/2011,6/24/2011,6/27/2011,6/28/2011,6/29/2011,6/30/2011,7/1/2011,7/4/2011,7/5/2011,7/6/2011,7/7/2011,7/8/2011,7/11/2011,7/12/2011,7/13/2011,7/14/2011,7/15/2011,7/18/2011,7/19/2011,7/20/2011,7/21/2011,7/22/2011,7/25/2011,7/26/2011,7/27/2011,7/28/2011,7/29/2011,8/1/2011,8/2/2011,8/3/2011,8/4/2011,8/5/2011,8/8/2011,8/9/2011,8/10/2011,8/11/2011,8/12/2011,8/15/2011,8/16/2011,8/17/2011,8/18/2011,8/19/2011,8/22/2011,8/23/2011,8/24/2011,8/25/2011,8/26/2011,8/29/2011,8/30/2011,8/31/2011,9/1/2011,9/2/2011,9/5/2011,9/6/2011,
BEIJER REF B,14.17,14.22,14.58,14.75,15.28,15.28,15.17,15.17,15.28,15.56,15.56,16.17,16.19,16.22,16.22,16.67,16.44,16.39,16.39,16.36,16.33,15.67,16.11,15.94,16.11,15.56,15.56,15.28,15,15.39,15.56,15.42,15.42,14.72,14.31,13.89,14.42,14.56,14.5,14.11,14.44,14.44,14.25,14.11,14,14,14.33,14.33,14.06,13.69,13.56,13.56,13.56,13.72,14,14.39,15,15,15,15.14,15.17,15,14.89,14.89,14.89,14.72,14.89,14.89,15.03,15.22,15.25,15.53,15.5,15.56,15.78,15.83,16.39,15.83,16.11,16.11,15.89,15.67,15.72,15.92,15.92,15.92,15.64,15.72,15.97,15.89,15.89,15.89,16.06,16,15.28,15.75,15.31,15.69,15.44,15.44,15.03,14.53,14.78,14.89,14.92,14.83,14.67,14.44,14.31,14.44,14.33,13.92,13.89,13.94,14.17,14.31,14.44,14.06,14.72,14.72,15.06,15.06,15.28,15,15,15,15,15,14.61,14.61,14.33,14.56,14.33,14.11,13.89,13.89,13.92,13.94,14.11,14.11,14.03,14.06,14.06,14.08,14.28,14.14,14.17,14,14.17,13.89,14.17,13.72,14,14.11,13.89,13.97,14.06,13.81,13.94,13.94,13.94,13.86,13.83,13.36,13.03,12.44,11.56,11.36,11.44,11.92,12.44,12.61,12.61,12.67,12.11,11.64,12.03,12.17,12.5,12.22,12.22,12.22,12.17,12.44,12.28,12.5,12.11,12.22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,,
BERGMAN & BEVING,104.6,104,102.4,107,106,107.2,106.4,107.8,114.8,112,113.6,115,120.6,120.6,122.8,125.8,125.4,120.4,122.2,121.4,124.2,124.2,124.2,131,129.2,128.6,130.2,129.6,130,129.2,130.4,128.2,125.4,124.2,122.8,127.8,127.4,128.6,128,128.2,129.8,129.4,127.8,125.6,129.8,128.2,134.2,133.4,130.6,127.4,127.4,135,134.2,135.2,134,135.2,140,136,133,130.2,130,132,136,137.2,133,133,132.4,132.8,131,130.4,131.8,131.8,131.4,133,132.2,130,125.4,125,132.6,127,126,126,131.4,132,132.6,139.8,140,139.6,137,137,141,148.6,155.4,161.6,156.2,155,160.4,152.6,156,159.4,160.8,160.4,161.8,164.2,164.2,167,168.6,168,172.2,172.4,174,168.4,167.4,168,176.6,175.6,172,171.6,165.2,169,162,167,165,163.8,168.8,165.2,167.2,171.8,173.2,168.2,166,166.2,167,164.8,163,164.4,162.4,157.8,160,153,156,153.8,149.2,147.2,147,157.8,152.2,150.2,149,147.4,148.6,147.2,153.2,154.6,154.6,156,156.2,152.6,152.4,154.6,156.4,168.8,164,162.4,152.8,153.4,150.2,152.6,148.8,150.4,154.4,155,157.4,153.6,154.4,155.4,160.2,166.8,160.2,161.8,165.2,162.2,165.8,164.6,168.8,166.2,164.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,,
BERGMAN & BEVING,97.1,95.3,96.1,96.1,96.1,96.1,97.1,99,98.4,98.4,98.4,99.7,98.5,98.5,100.2,99.9,103,107.8,104,104.2,103.2,102,101,105,103.2,101.8,97.3,102.8,100.8,101.2,100.2,100.2,102.6,102.2,107,110.6,112.4,111,108.2,108.8,107,108.2,105.8,104.8,105,104.4,104,100.2,102.2,103.6,102.2,103.8,106.2,106.8,104.6,104,102.4,107,106,107.2,106.4,107.8,114.8,112,113.6,115,120.6,120.6,122.8,125.8,125.4,120.4,122.2,121.4,124.2,124.2,124.2,131,129.2,128.6,130.2,129.6,130,129.2,130.4,128.2,125.4,124.2,122.8,127.8,127.4,128.6,128,128.2,129.8,129.4,127.8,125.6,129.8,128.2,134.2,133.4,130.6,127.4,127.4,135,134.2,135.2,134,135.2,140,136,133,130.2,130,132,136,137.2,133,133,132.4,132.8,131,130.4,131.8,131.8,131.4,133,132.2,130,125.4,125,132.6,127,126,126,131.4,132,132.6,139.8,140,139.6,137,137,141,148.6,155.4,161.6,156.2,155,160.4,152.6,156,159.4,160.8,160.4,161.8,164.2,164.2,167,168.6,168,172.2,172.4,174,168.4,167.4,168,176.6,175.6,172,171.6,165.2,169,162,167,165,163.8,168.8,165.2,167.2,171.8,173.2,168.2,166,166.2,167,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,
BERGMAN & BEVING,57.7,57.7,59,59.8,59.4,58.7,60.1,58.9,60.4,60.4,61,63.2,63.5,64.5,65,64.7,62.6,63.3,62.3,65.9,66.4,67,67,66.2,66.5,65.9,66.2,66.8,66.2,71.8,70.9,70.4,71.8,74,72.6,72.5,74,73.1,71.8,71.5,73.7,78.8,79.6,80,79.3,79.3,82.8,82.7,81.7,81.4,80.9,79.2,80,79.5,79.9,80.1,79.2,78.5,79.9,80.3,79.9,79.3,79.3,79.3,77,76.5,76.8,75.4,78,77.2,80.7,80.5,81,81.8,81.3,80.1,78.5,84,86.8,84.5,82.9,84.1,83.7,82.3,88,87.1,88,87.8,85.4,83.3,83.6,83.4,86.5,87.6,88.2,86.9,86.9,88.4,88.9,89.3,92.1,89,90.7,89.5,89,86.5,85.6,85.2,85.6,84.3,84.9,88.9,90.1,85.9,85.4,79.7,80.4,80,80.7,81.2,84.3,86.6,86.7,87.1,88,87,86,86.5,88.5,88.2,88,88.5,86.6,85.5,83.6,86.4,85.4,86.3,87.6,86.9,86.6,86.5,87.5,87.5,88,88.2,87.3,92.1,94.7,95.4,98.5,98.9,97.1,95.3,96.1,96.1,96.1,96.1,97.1,99,98.4,98.4,98.4,99.7,98.5,98.5,100.2,99.9,103,107.8,104,104.2,103.2,102,101,105,103.2,101.8,97.3,102.8,100.8,101.2,100.2,100.2,102.6,102.2,107,110.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
